Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,18086263045058,VND
Doanh thu từ hoạt động sản xuất và kinh doanh thiết bị điện,16235299235998,VND
Doanh thu cung cấp dịch vụ vận tải và kho vận,759265653269,VND
Doanh thu từ sản xuất và kinh doanh măng năng lượng,897790362607,VND
Doanh thu khác,193907793184,VND
Các khoản giảm trừ doanh thu,-137550122622,VND
Chiết khấu thương mại,-129530341426,VND
Hàng bán bị trả lại,-8019781196,VND
Doanh thu thuần,17948712922436,VND
Doanh thu đối với bên khác,16899368186979,VND
Doanh thu đối với bên liên quan (Thuyết minh số 34),1049344735457,VND
