Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa và dịch vụ,3471000000,VND
Cho vay,94500000000,VND
Thu nhập lãi vay,3343481459,VND
Chi phí lãi vay,79056250,VND
Mua hàng hóa và dịch vụ,2612767080,VND
Cho vay,1153000000000,VND
Thu nhập lãi vay,41450023850,VND
Mua hàng hóa và dịch vụ,498393949091,VND
Thu nhập lãi vay,666702358,VND
Cổ tức được chia,133276500,VND
Mua hàng hóa và dịch vụ,51325403941,VND
Tạm ứng,51837300445,VND
Cho vay,226000000,VND
Chi phí lãi vay,48472226,VND
Bán cổ phiếu của Công ty Cổ phần May Tiến Phát,28470000000,VND
