Chi_tieu,Gia_tri,Don_vi
"Lợi nhuận trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định (""TSCĐ"") và bất động sản đầu tư",5219511,Nghin VND
"Lợi nhuận trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định (""TSCĐ"") và bất động sản đầu tư",20241743,Nghin VND
Các khoản dự phòng,92650440,Nghin VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-1503458,Nghin VND
Lãi từ hoạt động đầu tư,-1407180400,Nghin VND
Chi phí lãi vay,1299333937,Nghin VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,8761773,Nghin VND
(Tăng) giảm các khoản phải thu,-1095020341,Nghin VND
Giảm hàng tồn kho,104925285,Nghin VND
Tăng các khoản phải trả,681819346,Nghin VND
Giảm chi phí trả trước,365069,Nghin VND
Tiền lãi vay đã trả,-1145154638,Nghin VND
Thuế thu nhập doanh nghiệp đã nộp,-25346309,Nghin VND
Tiền chi khác cho hoạt động kinh doanh,-56558,Nghin VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-1469706373,Nghin VND
"Tiền chi đề mua sắm, xây dựng TSCĐ",-105224515,Nghin VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và tài sản dài hạn khác",215611550,Nghin VND
Tiền chi cho vay,-2522894543,Nghin VND
Tiền thu hồi cho vay,3017330428,Nghin VND
Tiền chi đầu tư góp vốn vào các đơn vị khác,-10072542,Nghin VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,238606773,Nghin VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",512986181,Nghin VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động đầu tư,1346343332,Nghin VND
Tiền thu từ đi vay,1672252475,Nghin VND
Tiền trả nợ gốc vay,-1495225910,Nghin VND
Lưu chuyển tiền thuần từ hoạt động tài chính,177026565,Nghin VND
Lưu chuyển tiền thuần trong năm,53663524,Nghin VND
Tiền đầu năm,238067919,Nghin VND
Tiền cuối năm,291731443,Nghin VND
