Chi_tieu,Gia_tri,Don_vi
Dự án Gem Riverside,1558629876118,VND
Dự án Long Thành,1572442205061,VND
Dự án Opal Boulevard,500888501677,VND
Dự án Lamaison,431217821337,VND
Dự án Phố Mơ,381529162020,VND
Dự án Opal City,370427658950,VND
Dự án Tuyên Sơn,312399630631,VND
Dự án Sunview Sky,196771279691,VND
Dự án Opal Skyline,178211461329,VND
Dự án Khu dân cư Yên Thanh,159891916127,VND
Dự án Cityview,140236813494,VND
Dự án Luxstar,119541740606,VND
Dự án Opal Skyview,113183609626,VND
Dự án Hiệp Bình Phước - Thủ Đức,111608962654,VND
Dự án Lakeside,93021268562,VND
Dự án One River - Phú Mỹ An,90335247902,VND
Dự án C1,48051898701,VND
Dự án C2,41232633154,VND
Dự án Khu dân cư Gold Hill,1474985429,VND
TỔNG CỘNG,6442659029053,VND
