Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,69205134,Trieu VND
Chi phí lãi và các chi phí tương tự,-32919659,Trieu VND
Thu nhập lãi thuần,36285475,Trieu VND
Thu nhập từ hoạt động dịch vụ,10588163,Trieu VND
Chi phí hoạt động dịch vụ,-3980846,Trieu VND
Lãi thuần từ hoạt động dịch vụ,6607317,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,3906399,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,1810,Trieu VND
(Lỗ)/lãi thuần từ mua bán chứng khoán đầu tư,-98,Trieu VND
Thu nhập từ hoạt động khác,2544714,Trieu VND
Chi phí hoạt động khác,-744461,Trieu VND
Lãi thuần từ hoạt động khác,1800253,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",461385,Trieu VND
TỔNG THU NHẬP HOẠT ĐỘNG,49062541,Trieu VND
CHI PHÍ HOẠT ĐỘNG,-16038250,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,33024291,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-9974730,Trieu VND
TỔNG LỢI NHUẬN TRƯỚC THUẾ(MANG SANG TRANG SAU),23049561,Trieu VND
