Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần hoạt động kinh doanh chứng khoán,4527918297071,VND
2. Các chi phí trực tiếp,2796198423817,VND
3. Khẩu hao và các chi phí phân bổ,166785815907,VND
Lợi nhuận từ hoạt động kinh doanh trước thuế,1564934057347,VND
1. Tài sản bộ phận,35079337767572,VND
2. Tài sản phân bổ,268172177836,VND
3. Tài sản không phân bổ,81512572004,VND
Tổng tài sản,35429022517412,VND
4. Nợ phải trả bộ phận,25430088330672,VND
5. Nợ phân bổ,251286619178,VND
6. Nợ không phân bổ,156779909702,VND
Tổng công nợ,25838154859552,VND
