Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,87396604769,VND
- Khấu hao TSCĐ,266201653,VND
"- Lãi, lỗ từ hoạt động đầu tư",-160369487776,VND
- Chi phí lãi vay,70087258627,VND
3. Lợi nhuận tử hoạt động kinh doanh trước thay đổi vốn lưu động,-2619422727,VND
- Tăng các khoản phải thu,-323054205516,VND
"- Tăng, giảm hàng tồn kho",8658194053,VND
"- Tăng, giảm khoản phải trả (không kể lãi vay phải trả, thuế TNDN phải nộp)",43182560851,VND
"- Tăng, giảm chi phí trả trước",-78746619654,VND
- Tiền lãi vay đã trả,-72641023944,VND
- Thuế thu nhập doanh nghiệp đã nộp,-17226783909,VND
Lưu chuyển tiền thuần tử hoạt động kinh doanh,-442447300846,VND
"1. Tiền chi mua sắm, xây dựng TSCĐ và các TSDH khác",-505000000,VND
"2. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1664741000000,VND
"3. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1637743000000,VND
"4. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",166821172423,VND
Lưu chuyển tiền thuần tử hoạt động đầu tư,139318172423,VND
1. Tiền thu từ đi vay,874217424523,VND
2. Tiền trả nợ gốc vay,-583370706504,VND
Lưu chuyển tiền thuần tử hoạt động tài chính,290846718019,VND
Lưu chuyển tiền thuần trong năm,-12282410404,VND
Tiền và tương đương tiền đầu năm,106983017179,VND
Tiền và tương đương tiền cuối năm,94700606775,VND
