Chi_tieu,Gia_tri,Don_vi
Tài sân ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),27309234148199,VND
Tiền và các khoản tương đương tiền,1047628845195,VND
Các khoản đầu tư tài chính ngắn hạn,16380000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,16380000000000,VND
Các khoản phải thu ngắn hạn,5094234500134,VND
Phải thu khách hàng,4267572568769,VND
Trà trước cho người bán,225826743287,VND
Phải thu ngắn hạn khác,603946831257,VND
Dự phòng phải thu khó đòi,-3111643179,VND
Hàng tồn kho,4672324223311,VND
Hàng tồn kho,4678166495499,VND
Dự phòng giảm giá hàng tồn kho,-5842272188,VND
Tài sân ngắn hạn khác,115046579559,VND
Chi phí trả trước ngắn hạn,78707482571,VND
Thuế giá trị gia tăng được khấu trừ,36339096988,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),18643262824437,VND
Các khoản phải thu dài hạn,12614647395,VND
Phải thu dài hạn khác,12614647395,VND
Tài sản cố định,5524253258343,VND
Tài sản cố định hữu hình,5409269533527,VND
Nguyên giá,20218660492456,VND
Giá trị hao mòn lũy kế,-14809390958929,VND
Tài sản cố định vô hình,114983724816,VND
Nguyên giá,286936906437,VND
Giá trị hao mòn lũy kế,-171953181621,VND
Bất động sản đầu tư,51663396459,VND
Nguyên giá,94843066430,VND
Giá trị hao mòn lũy kế,-43179669971,VND
Tài sản dở dang dài hạn,173998356005,VND
Xây dựng cơ bản dở dang,173998356005,VND
Các khoản đầu tư tài chính dài hạn,12164131548956,VND
Đầu tư vào các công ty con,11644853328956,VND
"Đầu tư vào các công ty liên doanh,liên kết",494168028669,VND
Đầu tư góp vốn vào các đơn vị khác,18300000000,VND
Dự phòng giảm giá đầu tư tài chínhdài hạn,-293189808669,VND
Đầu tư nấm giữ đến ngày đáo hạn,300000000000,VND
Tài sản dài hạn khác,716601617279,VND
Chi phí trả trước dài hạn,605923010181,VND
Tài sản thuế thu nhập hoãn lại,110678607098,VND
TỔNG TÀI SẢN (270 = 100 + 200),45952496972636,VND
NỘ PHẢI TRẢ (300 = 310 + 330),16687564684416,VND
Nợ ngắn hạn,16687366975488,VND
Phải trả người bán,3328041648476,VND
Người mua trả tiền trước,176267988069,VND
Thuế phải nộp Ngân sách Nhà nước,1706113387910,VND
Phải trả người lao động,252457135790,VND
Chi phí phải trả,1517821493969,VND
Phải trả ngắn hạn khác,28622397660,VND
Vay ngắn hạn,8841000000000,VND
Dự phòng phải trả ngắn hạn,8859137170,VND
Quỹ khen thưởng và phúc lợi,828183786444,VND
Nợ dài hạn,197708928,VND
Phải trả dài hạn khác,197708928,VND
VỐN CHỦ SỞ HỮU (400 = 410),29264932288220,VND
Vốn chủ sở hữu,29264932288220,VND
Vốn cổ phần,20899554450000,VND
Thặng dư vốn cổ phần,23225734296,VND
Lợi nhuận sau thuế chưa phân phối,8342152103924,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,5143626044358,VND
- LNST chưa phân phối năm nay,3198526059566,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),45952496972636,VND
