Chi_tieu,Gia_tri,Don_vi
Doanh thu bộ phận,9954012816764,VND
Giá vốn bộ phận,6500160173964,VND
Lợi nhuận gộp,3453852642800,VND
Doanh thu hoạt động tài chính,457220214212,VND
Chi phí tài chính,95928285041,VND
Chi phí bán hàng,834984949102,VND
Chi phí quản lý doanh nghiệp,238160634325,VND
Lợi nhuận thuần từ hoạt động kinh doanh,2741998988544,VND
Thu nhập khác,99603786171,VND
Chi phí khác,1570300489,VND
Lợi nhuận khác,98033485682,VND
Lợi nhuận trước thuế,2840032474226,VND
Thuế TNDN,268440046653,VND
Lợi nhuận sau thuế TNDN,2571592427573,VND
