Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,2246991,Trieu VND
▪ Thu nhập không chịu thuế (cổ tức),-2225,Trieu VND
▪ Hoàn nhập dự phòng tài sản có khác,-47016,Trieu VND
▪ Lỗ đánh giá chênh lệch tỷ giá năm trước,-58712,Trieu VND
▪ Lãi/(lỗ) chênh lệch tỉ giá năm nay,-6911,Trieu VND
▪ Các khoản chi phí không được khấu trừ,66575,Trieu VND
▪ Thu nhập từ chuyển nhượng quyền sử dụng đất,-177174,Trieu VND
Thu nhập chịu thuế thu nhập doanh nghiệp,2021528,Trieu VND
Chi phí thuế thu nhập doanh nghiệp trong năm (thuế suất 20%),410268,%
Thuế chuyển nhượng quyền sử dụng đất,35435,Trieu VND
Thuế trích thiếu trong những năm trước,8,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,445711,Trieu VND
