Chi_tieu,Gia_tri,Don_vi
Phải thu từ bên khác,775147539732,VND
- Công ty Cổ phần Tập đoàn Đầu tư Việt Phương,200628266849,VND
- Công ty Cổ phần LEC Group,167172995594,VND
- Cá nhân mua căn hồ,53582312806,VND
- Chi nhánh Công ty Cổ phần Viễn thông FPT,15860629400,VND
- Tập đoàn Viễn thông Quản đội (Viettel Group),7094310300,VND
- Các khách hàng khác,330809024783,VND
Cá nhân mua căn hồ,25017561373,VND
TỔNG CỘNG,800165101105,VND
Dự phòng phải thu ngắn hạn khó đòi,-483287000,VND
GIÁ TRỊ THUẢN,799681814105,VND
