Chi_tieu,Gia_tri,Don_vi
Công tyGelex Electric,2947671008134,VND
Công tyGelex Electric,2664566662080,VND
"Cổ tức, lợi nhuận được chia",427487522000,VND
"Doanh thu cung cấp hàng hóa, dịch vụ",2050966635,VND
Công tyGelex Electric,57352731750,VND
Lãi đặt cọc mua vật tư phải trả,37534246573,VND
Chuyển nhượng khoản đầu tư,69285387977,VND
"Doanh thu cung cấp hàng hóa, dịch vụ",24848225010,VND
Hoàn trả tiền ký quỹ,40000000000,VND
"Doanh thu cung cấp hàng hóa, dịch vụ",31098053222,VND
Công tyGelex Land,18000000000,VND
Công tyGelex Land,55000000000,VND
Doanh thu bán hàng và cung cấp dịch vụ,990458655,VND
Công tyGelex Land,2486465749,VND
Công tyGelex Land,6000000000,VND
Công tyGelex NinhThuận,92500000000,VND
Công tyGelex NinhThuận,63483164384,VND
Công ty Cổ phầnViglacera –CTCP,27310360000,VND
Công ty liên kết tới 30 tháng 6 năm 2020,5625000000,VND
"Doanh thu cung cấp hàng hóa, dịch vụ (*)",98338758602,VND
Cổ tức nhận được,21810000000,VND
Lãi bản hàng trả chậm,379505321,VND
"Doanh thu bán hàng hóa, cung cấp dịch vụ",10037335305,VND
Mua hàng hóa và dịch vụ,10418250262,VND
