Chi_tieu,Gia_tri,Don_vi
"Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai (""HNG"")",5224484938,
"Công ty Cổ phần Xây dựng và Phát triển Nhà Hoàng Anh (""HAN"")",3253537647,
"Công ty Cổ phần Thủy điện Hoàng Anh Gia Lai (""Thủy điện HAGL"")",2532179575,
"Công ty Cổ phần Bệnh viện Hoàng Anh Gia Lai (""Bệnh viện HAGL"")",99000000,
"Công ty Cổ phần Thẻ thao Hoàng Anh Gia Lai (""Thẻ thao HAGL"")",59000000,
Công ty TNHH V&H Corporation (Lào),26930800,
"Công ty Cổ phần Quản lý Bất động sản và Khách sạn Hoàng Anh Gia Lai (""BĐS&KS HAGL"")",977486,
"Công ty TNHH Hoàng Anh Gia Lai Vientiane (""HAGL Vientiane"")",17778990,
TỔNG CỘNG,11213889436,
Công ty Cổ phần Đầu tư và Tư vấn Xây dựng Á Đông,5000000,Nghin VND
Công ty Cổ phần Truyền Thông Thanh Niên,6200000,Nghin VND
Công ty Cổ phần Dịch vụ Thương mại Hàng không Viễn Đông,1160041,Nghin VND
TỔNG CỘNG,7360041,Nghin VND
