Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2312065348262,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),2312065348262,VND
Giá vốn hàng bán và dịch vụ cung cấp,2286565452879,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),25499895383,VND
Doanh thu hoạt động tài chính,1456876578369,VND
Chi phí tài chính,182183543264,VND
- Trong đó: Chi phí lãi vay và chi phí phát hành trái phiếu,171236022854,VND
Chi phí bán hàng,7124166717,VND
Chi phí quản lý doanh nghiệp,38978413805,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),1254090349966,VND
Thu nhập khác,481,VND
Chi phí khác,35193866,VND
(Lỗ)/lợi nhuận khác (40=31-32),-35193385,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),1254055156581,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),1254055156581,VND
