Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,15215160,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-8857516,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,948352,Trieu dong
"kinh doanh chứng khoán, vàng bạc, ngoại tệ",139960,Trieu dong
Thu nhập khác,66095,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn rủi ro",139467,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-3954853,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-464720,Trieu dong
Tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả,3231945,Trieu dong
Những thay đổi về tài sản hoạt động,-27151635,Trieu dong
Giảm các khoản tiền gửi tại và cho vay các TCTD khác,380837,Trieu dong
Tăng các khoản về kinh doanh chứng khoán,-4264315,Trieu dong
Tăng các khoản cho vay khách hàng,-22857570,Trieu dong
Giảm nguồn dự phòng để bù đáp tổn thất,-43485,Trieu dong
Tăng khác về tài sản hoạt động,-367102,Trieu dong
Những thay đổi về công nợ hoạt động,19560247,Trieu dong
Giảm các khoản nợ chính phủ và NHNN,-1050498,Trieu dong
"Giảm các khoản tiền gửi, tiền vay các TCTD",-804816,Trieu dong
Tăng tiền gửi của khách hàng,20492499,Trieu dong
"Tăng/(giảm) vốn tài trợ, ủy thác đầu tư, cho vay chịu rủi ro",786869,Trieu dong
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,35004,Trieu dong
Tăng khác về công nợ hoạt động,352253,Trieu dong
Chi từ các quỹ của Ngân hàng,-251064,Trieu dong
Tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-4359443,Trieu dong
"LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TỪ Mua sắm, xây dựng tài sản cố định",-486441,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",4679,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",626,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",77607,Trieu dong
Tiền thuần sử dụng vào hoạt động đầu tư,-403529,Trieu dong
Cổ tức trả cho cổ đông,-698,Trieu dong
Tiền sử dụng vào hoạt động tài chính,-698,Trieu dong
Lưu chuyển tiền thuần trong năm,-4763670,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,19882602,Trieu dong
Tiền và các khoản tương đương tiền từ việc sáp nhập Ngân hàng TMCP Phương Nam,2188820,Trieu dong
Tiền và các khoản tương đương tiền từ việc chuyển đổi Chi nhánh Lào thành ngân hàng con,-471795,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,16835957,Trieu dong
