Chi_tieu,Gia_tri,Don_vi
Cổ tức đã trả,80231430000,VND
Doanh thu bán hàng hóa và cung cấp dịch vụ,290002567308,VND
Thu hồi gốc cho vay nguồn vốn vay ADB,2125277218,VND
Phát triển Châu Á (“ADB”),5438253141,VND
Thu nhập tiền lãi từ cho vay,1010360737,VND
Doanh thu cung cấp dịch vụ,25129470914,VND
Cổ tức,111371025000,VND
Doanh thu cung cấp dịch vụ,15721815511,VND
Mua hàng hóa,1992060648,VND
Thu hồi gốc cho vay nguồn vốn vay ADB,5983169648,VND
Lãi và phí của khoản cho vay lại nguồn vốn vay ADB,15309999010,VND
Doanh thu bán hàng hóa,704228016,VND
Doanh thu cung cấp dịch vụ,407303727,VND
Cổ tức,93521990000,VND
Thu hồi gốc cho vay nguồn vốn vay ADB,14822960560,VND
Lãi và phí cho khoản cho vay lại nguồn vốn vay ADB,38531336966,VND
Doanh thu bán hàng hóa,213736507807,VND
Thu hồi gốc cho vay nguồn vốn vay ADB,6013788850,VND
Lãi và phí của khoản cho vay lại nguồn vốn vay ADB,15549050994,VND
Thu nhập tiền lãi từ cho vay,101375972,VND
