Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,433577,Trieu dong
Thu tài trợ hoạt động thể,184078,Trieu dong
Thu phí hợp đồng tương lai,110630,Trieu dong
Thu từ nợ đã xử lý rủi ro,79680,Trieu dong
Thu hồi khoản phải thu khó đòi,16791,Trieu dong
Thu thanh lý tài sản cố định,2966,Trieu dong
Thu phí ủy thác quản lý kho,2316,Trieu dong
Thu nhập khác,37116,Trieu dong
Chi phí hoạt động khác,-115248,Trieu dong
Chi về các công cụ tài chính phải sinh khác,-35966,Trieu dong
Chi công tác xã hội,-23385,Trieu dong
Chi phí khác,-55897,Trieu dong
Lãi thuần từ hoạt động khác,318329,Trieu dong
