Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,13853637650408,VND
Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại),5155271347089,VND
Các khoản dự phòng,241329798072,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,192367992975,VND
Lãi từ hoạt động đầu tư,-6683400004243,VND
Chi phí lãi vay (bao gồm chi phí phát hành trái phiếu phân bổ trong năm),4283365452469,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,17042572236770,VND
Giảm/(tăng) các khoản phải thu,1520338159126,VND
Giảm/(tăng) hàng tồn kho,4875331532021,VND
"(Giảm)/tăng các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-24972740916783,VND
Giảm/(tăng) chi phí trả trước,1038687462509,VND
Giảm chứng khoán kinh doanh,12863880000,VND
Tiền lãi vay đã trả,-3740380502932,VND
Thuế thu nhập doanh nghiệp đã nộp,-5760402076308,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-9983730225597,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dà hạn khác",-44772132577218,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",1305733771914,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-21453789238538,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",20729470446661,VND
Tiền chi đầu tư góp vốn vào đơn vị khác (trừ đi tiền thu về),-46807073292884,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác (trừ đi tiền do đơn vị bị thanh lý năm giữ),27524118859822,VND
Tiền thu lãi cho vay và cổ tức được chia,1160049930079,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-62313622100164,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",24903260063993,VND
Tiền thu từ đi vay,91020447368655,VND
Tiền trả nợ gốc vay,-36981047221085,VND
Cổ tức đã trả cho chủ sở hữu,-1222822175333,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,77719838036230,VND
Lưu chuyển tiền thuần trong năm,5422485710469,VND
Tiền và tương đương tiền đầu năm,8141750027686,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-7180455574,VND
Tiền và tương đương tiền cuối năm,13557055282581,VND
