Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,6856959,Trieu dong
Tăng do mua mới và nâng cấp trong năm,272455,Trieu dong
Kết chuyển từ đầu tư xây dựng cơ bản và mua sắmtài sản cố định (Thuyết minh số 16.1),134023,Trieu dong
Kết chuyển từ tài sản nhận cắn trừ nợ,17459,Trieu dong
Tăng khác,600,Trieu dong
Thanh lý và nhượng bán,-550361,Trieu dong
Chênh lệch đánh giá lại tỷ giá,-10195,Trieu dong
Số dư cuối năm,6720940,Trieu dong
Số dư đầu năm,2353149,Trieu dong
Khấu hao trong năm,354623,Trieu dong
Trích từ Quỹ Phát triển Khoa học và Công nghệ,3894,Trieu dong
Thanh lý và nhượng bán,-463565,Trieu dong
Tăng khác,600,Trieu dong
Chênh lệch đánh giá lại tỷ giá,-2377,Trieu dong
Số dư cuối năm,2246324,Trieu dong
Số dư đầu năm,4503810,Trieu dong
Số dư cuối năm,4474616,Trieu dong
