Chi_tieu,Gia_tri,Don_vi
Công ty CP Ván Công nghiệp Trường Thành (BD3),-7610731713,VND
Công ty CP Lâm nghiệp Trường Thành (ĐakNông),-1787000000,VND
Công ty TNHH Kỹ nghệ Gỗ Trường Thành (TTTD),-6704785476,VND
Công ty CP Chế biến Gỗ Trường Thành M'drak,-844009882,VND
Công ty CP Trường Thành (ĐL1),-9558864407,VND
Công ty CP Trồng rừng Trường Thành (TTDL4),-7662263328,VND
Công ty TNHH Trồng rừng Trường Thành OJI,-5947562624,VND
Công ty CP Bao bì Trường Thành,-1226217629,VND
Công ty CP Nông Lâm Nghiệp Trường Thành,-411163815,VND
(A),-41752598875,VND
