Chi_tieu,Gia_tri,Don_vi
"Ký quỹ, thể chấp, cầm cố",396166,Trieu VND
- Đặt cọc mua chứng khoán (*),392824,Trieu VND
"- Ký quỹ, thể chấp, cầm cố khác",3342,Trieu VND
Thanh toán với Ngân sách Nhà nước,560,Trieu VND
Các khoản phải thu nội bộ,6631,Trieu VND
Các khoản phải thu bên ngoài,713784,Trieu VND
- Phải thu từ các hợp đồng mua và bán lại,28348,Trieu VND
- Phải thu lãi từ các hợp đồng mua và bán lại,13099,Trieu VND
- Phải thu từ các hợp đồng hợp tác đầu tư,116505,Trieu VND
- Phải thu lãi từ các hợp đồng hợp tác đầu tư,4241,Trieu VND
- Phải thu đối tác trả chậm ủy thác đầu tư,54982,Trieu VND
- Phải thu lãi từ khoản trả chậm ủy thác đầu tư,282,Trieu VND
- Phải thu từ các khoản mua bán chứng khoán,323124,Trieu VND
- Phải thu Công ty Cổ phần Đầu tư ATS (**),147744,Trieu VND
- Phải thu khác,25459,Trieu VND
