Chi_tieu,Gia_tri,Don_vi
▪ Phải thu giao dịch thẻ,391637,Trieu VND
▪ Phải thu từ mua bán nợ (i),303559,Trieu VND
▪ Tạm ứng chi phí hoạt động đối tác,290402,Trieu VND
▪ Phải thu cổ tức ABBA – công ty con,191595,Trieu VND
▪ Chi phí xây dựng dở dang,159392,Trieu VND
▪ Tạm ứng hoạt động nghiệp vụ,150647,Trieu VND
▪ Phải thu từ chuyển nhượng bất động sản,135000,Trieu VND
▪ Phải thu nghiệp vụ liên quan UPAS LC,82982,Trieu VND
"▪ Đặt cọc, ký quỹ, thế chấp, cầm cố",75255,Trieu VND
▪ Phải thu bán chứng khoán (ii),35857,Trieu VND
▪ Tái sản thiếu chờ xử lý,21144,Trieu VND
▪ Phải thu Công ty Cổ phần Đầu tư Bất động sản An Bình (“ABLand”) (iii),13245,Trieu VND
▪ Phải thu tiền đặt cọc quyền mua cổ phần Công ty Cổ phần Dược phẩm Viễn Đông (“DVD”) (iv),5225,Trieu VND
▪ Đầu tư xây dựng cơ bản – EVN Tây Nguyên,3333,Trieu VND
▪ Phải thu cổ tức EVN,2646,Trieu VND
▪ Các khoản phải thu khác,64465,Trieu VND
"Các khoản lãi, phí phải thu (v)",994079,Trieu VND
Tài sản thuế TNDN hoãn lại (Thuyết minh 35),11058,Trieu VND
▪ Tài sản gán nợ đã chuyển quyền sở hữu cho Ngân hàng (vi),561508,Trieu VND
▪ Chi phí chờ phân bổ (vii),478787,Trieu VND
▪ Tài sản Có khác,6366,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bảng khác (viii),-204925,Trieu VND
