Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,891556548023,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,891556548023,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-563106434216,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,328450113807,VND
6. Doanh thu hoạt động tài chính,2070349980152,VND
8. Chi phí bán hàng,-35773704110,VND
9. Chi phí quản lý doanh nghiệp,-14680157025,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,1854894632840,VND
11. Thu nhập khác,2703319744,VND
12. Chi phí khác,-755296842,VND
13. Lợi nhuận/(lỗ) khác,1948022902,VND
14. Tổng lợi nhuận kế toán trước thuế,1856842655742,VND
15. Chi phí thuế TNDN hiện hành,-152783129724,VND
16. Lợi nhuận sau thuế TNDN,1704059526018,VND
