Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,57995528,Trieu dong
Chi phí lãi và các chi phí tương tự,-27138452,Trieu dong
Thu nhập lãi thuần,30857076,Trieu dong
Thu nhập từ hoạt động dịch vụ,3295623,Trieu dong
Chi phí hoạt động dịch vụ,-1879045,Trieu dong
Lãi thuần từ hoạt động dịch vụ,1416578,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,843813,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,68929,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,68253,Trieu dong
Thu nhập từ hoạt động khác,869862,Trieu dong
Chi phí hoạt động khác,-163991,Trieu dong
Lãi thuần từ hoạt động khác,705871,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",71664,Trieu dong
Chi phí hoạt động,-11980755,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,22051429,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-5321434,Trieu dong
Tổng lợi nhuận trước thuế,16729995,Trieu dong
Chi phí thuế TNDN - hiện hành,-3561555,Trieu dong
Thu nhập thuế TNDN - hoãn lại,79208,Trieu dong
Chi phí thuế TNDN,-3482347,Trieu dong
Lợi nhuận sau thuế,13247648,Trieu dong
