Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,546664674270,VND
"Các khoản điều chỉnh tăng, giảm lợi nhuận kế toán để xác định lợi nhuận chịu thuế thu nhập doanh nghiệp:",-161400043312,VND
- Các khoản điều chỉnh tăng,444416971,VND
Chi phí không hợp lệ,444416971,VND
- Các khoản điều chỉnh giảm,-161844460283,VND
Thu nhập được miễn thuế,-161844460283,VND
Tổng thu nhập chịu thuế,385264630958,VND
Chuyển lỗ năm trước,-26650296096,VND
Thu nhập tính thuế,358614334862,VND
- Thu nhập được hưởng ưu đãi thuế với thuế suất 10%,266641072290,%
- Thu nhập chịu thuế suất 20%,91973262572,%
Thuế suất thuế TNDN được hưởng ưu đãi,10,%
Thuế suất thuế TNDN hoạt động không được hưởng ưu đãi,20,%
Thuế TNDN phải nộp,45058759743,VND
Tổng chi phí thuế TNDN hiện hành,45058759743,VND
