Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,78868319,Trieu VND
Các khoản giảm trừ doanh thu,1650511,Trieu VND
Doanh thu thuần (10 = 01 - 02),77217808,Trieu VND
Giá vốn hàng bán và dịch vụ cung cấp,59329111,Trieu VND
Lợi nhuận gộp (20 = 10 - 11),17888697,Trieu VND
Doanh thu hoạt động tài chính,1430663,Trieu VND
Chi phí tài chính,4556671,Trieu VND
Trong đó: Chi phí lãi vay,3770283,Trieu VND
Phần lãi trong các công ty liên kết,2640068,Trieu VND
Chi phí bán hàng,13166087,Trieu VND
Chi phí quản lý doanh nghiệp,3040896,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh {30 = 20 + (21 - 22) + 24 - (25 + 26)},1195774,Trieu VND
Thu nhập khác,1613262,Trieu VND
Chi phí khác,484197,Trieu VND
Kết quả từ hoạt động khác (40 = 31 - 32),1129065,Trieu VND
Lợi nhuận kế toán trước thuế (50 = 30 + 40),2324839,Trieu VND
Chi phí thuế TNDN hiện hành,1086193,Trieu VND
Lợi ích thuế TNDN hoãn lại,-156367,Trieu VND
Lợi nhuận sau thuế TNDN (60 = 50 - 51 - 52) (mang sang trang sau),1395013,Trieu VND
Lợi nhuận sau thuế TNDN (60 = 50 - 51 - 52) (mang sang từ trang trước),1395013,Trieu VND
Cổ đông của Công ty,1233982,Trieu VND
Lợi ích cổ đông không kiểm soát,161031,Trieu VND
Lãi cơ bản trên cổ phiếu (VND),1054,VND/co phieu
