Chi_tieu,Gia_tri,Don_vi
- Công ty CP Chương Dương (mã CK: CDC),2488500000,VND
- Công ty CP Đầu tư và Phát triển hạ tầng Thái Bình Dương (Mã CK: PPI),4825051100,VND
- Công ty CP Chiếu xạ An Phú (Mã CK: APC),65400,VND
- Công ty CP Đầu tư xây dựng Công trình Miền Đông (Mã CK: MDG),6405821400,VND
- Tổng Công ty CP Khoan và dịch vụ khoan Dầu khí (mã CK: PVD),60000,VND
- Ngân hàng TMCP Quân đội (Mã CK: MBB),27653,VND
- Công ty CP Bảo vệ thực vật Sài gòn (mã CK: SPC),1053000000,VND
- Công ty CP Phân lân nung chảy Văn Điền (mã CK: VAF),336000000,VND
- Công ty CP Phát triển đô thị và khu công nghiệp cao su Việt Nam,566478000,VND
- Công ty Cổ phần Du lịch Tây Ninh,1050000000,VND
- Công ty Cổ phần Địa ốc MB,900000000,VND
- Công ty Cổ phần Công nghiệp Mới Kim Tự Tháp,47060000,VND
