Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",1917786,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước (“NHNN”),4362518,Trieu VND
Tiền gửi tại và cho vay các TCTD khác,29723560,Trieu VND
Tiền gửi tại TCTD khác,25865697,Trieu VND
Cho vay các TCTD khác,3863000,Trieu VND
Dự phòng rủi ro cho vay các TCTD khác,-5137,Trieu VND
Cho vay khách hàng,130023572,Trieu VND
Cho vay khách hàng,131444958,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-1421386,Trieu VND
Chứng khoán đầu tư,17316651,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,7479883,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,10399493,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-562725,Trieu VND
"Góp vốn, đầu tư dài hạn",456725,Trieu VND
Đầu tư vào công ty con,167710,Trieu VND
Đầu tư dài hạn khác,298397,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-9382,Trieu VND
Tài sản cố định,4054981,Trieu VND
Tài sản cố định hữu hình,360309,Trieu VND
Nguyên giá tài sản cố định,797270,Trieu VND
Khẩu hao tài sản cố định,-436961,Trieu VND
Tài sản cố định vô hình,3694672,Trieu VND
Nguyên giá tài sản cố định,3838226,Trieu VND
Hao mòn tài sản cố định,-143554,Trieu VND
Tài sản Có khác,16711447,Trieu VND
Các khoản phải thu,1748617,Trieu VND
"Các khoản lãi, phí phải thu",8894843,Trieu VND
Tài sản Có khác,6081033,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-13046,Trieu VND
TỔNG TÀI SẢN,204567240,Trieu VND
Các khoản nợ Chính phủ và NHNN,4224915,Trieu VND
Tiền gửi và vay các TCTD khác,28145783,Trieu VND
Tiền gửi của các TCTD khác,24319748,Trieu VND
Vay các TCTD khác,3826035,Trieu VND
Tiền gửi của khách hàng,148858082,Trieu VND
Các công cụ TC phải sinh và các công nợ TC khác,100011,Trieu VND
"Vốn tài trợ, uỷ thác đầu tư, cho vay chịu rủi ro",414632,Trieu VND
Phát hành giấy tờ có giá,8217648,Trieu VND
Các khoản nợ khác,3401209,Trieu VND
"Các khoản lãi, phí phải trả",3053579,Trieu VND
Các khoản phải trả và công nợ khác,347630,Trieu VND
TỔNG NỘ PHẢI TRẢ,193362280,Trieu VND
Vốn điều lệ,9485945,Trieu VND
Thắng dư vốn cổ phần,101716,Trieu VND
Cổ phiếu quỹ,-5260,Trieu VND
Các quỹ dự trữ,823489,Trieu VND
Lợi nhuận chưa phân phối,799070,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,11204960,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,204567240,Trieu VND
