Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,16629845,Trieu dong
Lãi thuần từ hoạt động dịch vụ,1842742,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hồi,785548,Trieu dong
"Lãi thuần từ mua bán chứng khoán kinh doanh, chứng khoán đầu tư và đầu tư dài hạn",861200,Trieu dong
Lãi thuần từ hoạt động khác,1456470,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",448344,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,22024149,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-7832418,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro,14191731,Trieu dong
Chi phí dự phòng rủi ro,-4493331,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,9698400,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1858053,Trieu dong
Chi phí thuế thu nhập doanh nghiệp,-1858053,Trieu dong
LỢI NHUẬN SAU THUẾ,7840347,Trieu dong
