Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",78802,Trieu VND
• Chi lương và phụ cấp,1232748,Trieu VND
• Các khoản chi đóng góp theo lương,61287,Trieu VND
• Chi trợ cấp,486,Trieu VND
• Chi khác cho nhân viên,22096,Trieu VND
• Khấu hao tài sản cố định,74921,Trieu VND
• Chi khác về tài sản,338261,Trieu VND
• Công tác phí,18321,Trieu VND
• Chi vật liệu và giấy tờ in,37048,Trieu VND
• Chi bưu phí và điện thoại,41315,Trieu VND
• Chi khác cho hoạt động quản lý,312401,Trieu VND
"Chi nộp phí bảo hiểm, bảo hiểm tiền gửi của khách hàng",112083,Trieu VND
Chi phí hoạt động khác,128439,Trieu VND
Phân bổ lợi thể thương mại,71206,Trieu VND
