Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,2816328095091,VND
I. Tiền và các khoản tương đương tiền,140427642567,VND
1. Tiền,68767645687,VND
2. Các khoản tương đương tiền,71659996880,VND
II. Đầu tư tài chính ngắn hạn,38375797155,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,38375797155,VND
III. Các khoản phải thu ngắn hạn,1396339875729,VND
1. Phải thu ngắn hạn khách hàng,100104150176,VND
2. Trả trước cho người bán ngắn hạn,11481931206,VND
3. Phải thu về cho vay ngắn hạn,800838720000,VND
4. Phải thu ngắn hạn khác,507913678604,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-23998604257,VND
IV. Hàng tồn kho,1215564324320,VND
1. Hàng tồn kho,1222967029713,VND
2. Dự phòng giảm giá hàng tồn kho,-7402705393,VND
V. Tài sản ngắn hạn khác,25620455320,VND
1. Chi phí trả trước ngắn hạn,12530399234,VND
2. Thuế GTGT được khấu trừ,4139535688,VND
3. Thuế và các khoản khác phải thu Nhà nước,8950520398,VND
B. TÀI SẢN DÀI HẠN,5268430693000,VND
I. Các khoản phải thu dài hạn,600249556734,VND
1. Phải thu dài hạn của khách hàng,20202866956,VND
2. Phải thu dài hạn khác,580046689778,VND
II. Tài sản cố định,575367220038,VND
1. Tài sản cố định hữu hình,570192987672,VND
Nguyên giá,636626526919,VND
Giá trị hao mòn lũy kế,-66433539247,VND
2. Tài sản cố định vô hình,5174232366,VND
Nguyên giá,7334599491,VND
Giá trị hao mòn lũy kế,-2160367125,VND
III. Bất động sản đầu tư,336978463994,VND
1. Nguyên giá,348433822544,VND
2. Giá trị hao mòn lũy kế,-11455358550,VND
IV. Tài sản dở dang dài hạn,439079726667,VND
1. Chi phí xây dựng cơ bản dở dang,439079726667,VND
V. Đầu tư tài chính dài hạn,3231811337879,VND
1. Đầu tư vào công ty con,2035971250000,VND
"2. Đầu tư vào công ty liên doanh, liên kết",1162117089272,VND
3. Đầu tư góp vốn vào đơn vị khác,41300000000,VND
4. Dự phòng đầu tư tài chính dài hạn,-7777001393,VND
5. Đầu tư nắm giữ đến ngày đáo hạn,200000000,VND
VI. Tài sản dài hạn khác,84944387688,VND
1. Chi phí trả trước dài hạn,78606796646,VND
2. Tài sản thuế thu nhập hoãn lại,6337591042,VND
TỔNG CỘNG TÀI SẢN,8084758788091,VND
C. NỘ PHẢI TRẢ,4663239851851,VND
I. Nợ ngắn hạn,1016696156163,VND
1. Phải trả người bán ngắn hạn,106738176164,VND
2. Người mua trả tiền trước ngắn hạn,45533305559,VND
3. Thuế và các khoản phải nộp Nhà nước,11584887578,VND
4. Phải trả người lao động,11162066317,VND
5. Chi phí phải trả ngắn hạn,279822810763,VND
6. Doanh thu chưa thực hiện ngắn hạn,3054760253,VND
7. Phải trả ngắn hạn khác,106124944363,VND
8. Vay ngắn hạn,412617739825,VND
"9. Quỹ khen thưởng, phúc lợi",40057465341,VND
II. Nợ dài hạn,3646543695688,VND
1. Chi phí phải trả dài hạn,45332299928,VND
2. Phải trả dài hạn khác,707026643488,VND
3. Vay dài hạn,2202232713989,VND
4. Trái phiếu chuyển đổi,663650385424,VND
5. Thuế thu nhập hoán lại phải trả,26739130862,VND
6. Dự phòng phải trả dài hạn,1562521997,VND
D. VỐN CHỦ SỞ HỮU,3421518936240,VND
I. Vốn chủ sở hữu,3421518936240,VND
1. Vốn cổ phần đã phát hành,2419996170000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2419996170000,VND
2. Quyền chọn chuyển đổi trái phiếu,72397227865,VND
3. Quỹ đầu tư phát triển,15177859740,VND
4. Quỹ khác thuộc vốn chủ sở hữu,7588929869,VND
5. Lợi nhuận sau thuế chưa phân phối,906358748766,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,421596122700,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,484762626066,VND
TỔNG CỘNG NGUỒN VỐN,8084758788091,VND
