Chi_tieu,Gia_tri,Don_vi
- Công ty Cổ phần Đầu tư và Phát triển Bắt động sản Thế Kỳ (5),109426800000,VND
- Tiền đảm bảo tổng đại lý phân phối cho các dự án Công ty Cổ phần Đầu tư và Phát triển Bắt động sản Thế Kỳ (6),1325767976976,VND
- Tiền đảm bảo tổng đại lý phân phối cho các dự án Công ty Cổ phần Đầu tư và Phát triển Bắt động sản Thế Kỳ (6),929103184944,VND
Công ty Cổ phần Bitexco,11550000000,VND
Công ty TNHH Gamuda Land Việt Nam (ST5),17042187032,VND
Công ty Cổ phần Tid (7),50000000000,VND
Công ty Cổ phần Đạt Phương Hội An,15900000000,VND
Công ty Cổ phần Tập đoàn Dabaco Việt Nam,25000000000,VND
Công ty Cổ phần Đầu tư và Dịch vụ Khách sạn Soleil,22550000000,VND
Công ty TNHH Âu Lạc Quảng Ninh (8),200000000000,VND
Công ty Cổ phần Veracity,7150000000,VND
Công ty Cổ phần Tư vấn Thiết kế và Đầu tư Xây dựng Đại Nam Sơn,7500000000,VND
Các công ty khác,39972605000,VND
"- Ký cược, ký quỹ khác",4284733637,VND
