Chi_tieu,Gia_tri,Don_vi
Tiền và tương đương tiền,1206813935768,VND
Phải thu khách hàng,351537095788,VND
Trà trước cho người bán,353693817646,VND
Các khoản cho vay ngắn hạn,9035689095154,VND
Các khoản phải thu khác,367459130437,VND
Chi phí trả trước ngắn hạn,451958808456,VND
Tài sản thuế thu nhập hoãn lại,16226938919,VND
Các khoản phải thu dài hạn,3877365333333,VND
Chi phí xây dựng cơ bản dở dang,6943642868303,VND
Tài sản dài hạn khác,68680027976,VND
Phải trả người bán,-205229551429,VND
Người mua trả tiền trước,-5618486690150,VND
Thuế và các khoản phải nộp Nhà nước,-76930249745,VND
Chi phí phải trả,-599409802823,VND
Doanh thu chưa thực hiện,-61496125387,VND
Các khoản phải trả ngắn hạn khác,-2453417592577,VND
Phải trả dài hạn khác,-122676287778,VND
Vay và nợ thuê tài chính dài hạn,-10777654960903,VND
Nợ phải trả khác,-77848901682,VND
Tổng tài sản thuần,2679916889306,VND
Cổ đông không kiểm soát,-987427626946,VND
Lợi thế thương mại từ hợp nhất kinh doanh (Thuyết minh số 20),2837107358440,VND
Tổng giá phí hợp nhất kinh doanh,4529596620800,VND
Tiền thu về từ công ty con,1206813935768,VND
Tiền chỉ để mua công ty con tính đến ngày 31 tháng 12 năm 2016,-2780146560000,VND
Lưu chuyển tiền thuần sử dụng vào nghiệp vụ mua,-1573332624232,VND
