Chi_tieu,Gia_tri,Don_vi
Tiền gửi của tổ chức kinh tế,40934982,Trieu dong
Công ty cổ phần khác,16650953,Trieu dong
Công ty TNHH khác,14552374,Trieu dong
Công ty TNHH một thành viên do Nhà nước sở hữu 100% vốn điều lệ,3915538,%
Công ty TNHH hai thành viên trở lên có phần vốn góp của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,358,%
"Đơn vị hành chính sự nghiệp, Đằng, đoàn thể và hiệp hội",3522737,Trieu dong
Công ty Nhà nước,499313,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,991819,Trieu dong
Công ty hợp danh,25063,Trieu dong
Doanh nghiệp tư nhân,106373,Trieu dong
"Hợp tác xã và liên hiệp hợp tác xã, hộ kinh doanh",132755,Trieu dong
Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,537699,%
Tiền gửi của cá nhân,135596774,Trieu dong
