Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,1430636137802,VND
Khấu hao và hao mòn tài sản cố định và bất động sản đầu tư,76253023140,VND
Các khoản dự phòng,78734817696,VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-70793637959,VND
Lãi từ hoạt động đầu tư,-3558951746329,VND
Chi phí lãi vay,3287464598199,VND
Lỗ từ hoạt động kinh doanh trước thay đổi vốn lưu động,1243343192549,VND
(Tăng)/giảm các khoản phải thu,-1497307285563,VND
Tăng hàng tồn kho,-4559962462759,VND
"Tăng các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",3910081114192,VND
(Tăng)/giảm chi phí trả trước,-47898560651,VND
Tiền lãi vay đã trả,-3237768405945,VND
Thuế thu nhập doanh nghiệp đã nộp,-22556242245,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-4212068650422,VND
"Tiền chỉ đề mua sắm, xây dựng tài sản cố định (TSCĐ)",-2993223973872,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",2070441462,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-30210528445178,VND
"Tiền thu hồi cho vay, bản lại công cụ nợ của đơn vị khác",36447819044278,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-22136897630108,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,17796485886001,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",4305562306210,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động đầu tư,3211287628793,VND
Tiền thu từ đi vay,31506903516959,VND
Tiền trả nợ gốc vay,-30217241451560,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1289662065399,VND
Lưu chuyển tiền thuần trong năm,288881043770,VND
Tiền và tương đương tiền đầu năm,1071293410389,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,3372407,VND
Tiền và tương đương tiền cuối năm,1360177826566,VND
