Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuếThuế TNDN theo thuế suất 20% áp dụngcho Ngân hàng,3031886,%
Tổng lợi nhuận kế toán trước thuếThuế TNDN theo thuế suất 20% áp dụngcho Ngân hàng,606377,%
Các khoản điều chỉnh tăng:- Dự phòng tài sản Có khác và các khoản đầu tudài hạn,311725,Trieu dong
- Các khoản chi phí không được khấu trừ,14700,Trieu dong
Các khoản điều chỉnh giảm:- Thu nhập cổ tức không chịu thuế,-10476,Trieu dong
- Hoàn nhập dự phòng tài sản Có khác và cáckhoản đầu tư dài hạn,-23938,Trieu dong
- Lãi đánh giá chênh lệch tỷ giá,-11018,Trieu dong
- Thu nhập từ chuyển nhượng quyền sử dụng đất,-25790,Trieu dong
Chi phí thuế TNDN ước tính trong nămThuế chuyển nhượng quyền sử dụng đất,861580,Trieu dong
Chi phí thuế TNDN ước tính trong nămThuế chuyển nhượng quyền sử dụng đất,25848,Trieu dong
Chi phí thuế TNDN hiện hành trong năm,887428,Trieu dong
