Chi_tieu,Gia_tri,Don_vi
Chỉ phí công cụ dụng cụ,15112357884,VND
Sửa chữa và cải tạo hệ thống diện nhẹ tại Nhà ga T1 Nội Bài,874180374,VND
Chỉ phí bảo hiểm,5077362873,VND
"In vé xe, hóa đơn",128339439,VND
Các khoản khác,2403883636,VND
Đền bù giải phóng mặt bằng sân dỗ T2 Cảng hàng không quốc tế Nội Bài,243100000000,VND
Đền bù giải phóng mặt bằng dự án mở rộng phía Bắc Cảng hàng không quốc tế Đà Nẵng,20447231836,VND
Đền bù giải phóng mặt bằng dự án mở rộng Cảng hàng không quốc tế Đà Nẵng,12258823680,VND
Chỉ phí công cụ dụng cụ,22804563171,VND
Tiền thuê sân đậu máy bay,816444444,VND
Tiền thuê đất và thuế đất,170000000,VND
Phần mềm Kaspersky,912800000,VND
Các khoản khác,4257885802,VND
