Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - Chỉ nhánh Quang Minh,903950270821,%
Ngân hàng TNHH Một thành viên HSBC Việt Nam,597034663600,%
Ngân hàng Sumitomo Mitsui,580404672989,%
Ngân hàng Citibank,507226863946,%
Ngân hàng Mizuho,462800000000,%
Ngân hàng TMCP Quân đội,305622300000,%
Ngân hàng TMCP Ngoại thương Việt Nam,181080895873,%
Ngân hàng TNHH Shinhhan Việt Nam,300000000000,%
Ngân hàng TMCP Đại chúng Việt Nam,86873951605,%
Ngân hàng TMCP An Bình Hà Nội,19959209594,%
Ngân hàng TMCP Quốc tế Việt Nam,8700000000,%
