Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản,773315565282,VND
Lợi nhuận từ hoạt động kinh doanhtrước những thay đổi vốn lưu động,1038678117157,VND
Biến động các khoản phải thuBiến động hàng tồn khoBiến động các khoản phải trả và nợ phải trả khácBiến động chi phí trả trước,601312139200,VND
Lưu chuyển tiền thuần từ hoạt độngkinh doanh,210907394146,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2048113886215,VND
Tiền thu từ đi vay và phát hành trái phiếu dài hạn,6676759562957,VND
Tiền chi trả nợ gốc vay,-4516506024901,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,2160253538056,VND
Lưu chuyển tiền thuần trong năm\( (50 = 20 + 30 + 40) \),323047045987,VND
Tiền và các khoản tương đương tiền đầu năm,1358886612081,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,748831,VND
Tiền và các khoản tương đương tiền cuối năm\( (70 = 50 + 60 + 61) \) (Thuyết minh 4),1681934406899,VND
