Chi_tieu,Gia_tri,Don_vi
Dự án Khu đô thị mới Nam Vĩnh Yên (i),1966148860619,VND
"Dự án Khu dân cư phường 4, Hậu Giang (i)",757567320113,VND
"Dự án Khu du lịch Long Tân, Nhơn Trạch",481054996650,VND
Dự án Khu phức hợp Cap Saint Jacques,317718382117,VND
"Dự án Block B Pullman, Vũng Tàu",278262411361,VND
"Dự án Block D Pullman, Vũng Tàu",121940813355,VND
Dự án Khu du lịch đô thị sinh thái Đại Phước (i),187863745603,VND
"Dự án Khu nhà ở Lam Hạ Center Point, Thành phố Phú Lý, Hà Nam",173467496920,VND
"Dự án Khu đô thị đường 51B, Vũng Tàu",99729793872,VND
"Dự án Khu dân cư Hiệp Phước, Nhơn Trạch",56072223031,VND
Các dự án khác,99781693500,VND
