Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sản",15220,
"Công nghiệp chế biến, chế tạo",32993,
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",4476914,
Xây dựng,256526,
"Bán buôn và bán lẻ, sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",1602355,
"Hoạt động tài chính, ngân hàng và bảo hiểm",73113,
Hoạt động kinh doanh bất động sản,2225028,
"Hoạt động chuyên môn, khoa học và công nghệ",5194,
"Hoạt động làm thuê trong hộ gia đình, sản xuất sản phẩm vất chất và dịch vụ tự tiêu dùng của hộ gia đình",992972,
Hoạt động dịch vụ khác,124841,
Ngành khác,68987,
