Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,696469227381,VND
Khấu hao và hao mòn,10729634265,VND
Lãi từ hoạt động đầu tư,-834039625635,VND
Chi phí lãi vay,313236598560,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,186395834571,VND
Tăng các khoản phải thu,-1934389036804,VND
Giảm hàng tồn kho,34615406367,VND
Tăng (giảm) các khoản phải trả,1285008162557,VND
Tăng chi phí trả trước,-12870929979,VND
Tiền lãi vay đã trả,-319367521053,VND
Thuế thu nhập doanh nghiệp đã nộp,-102462449082,VND
Tiền chi khác cho hoạt động kinh doanh,-12699640016,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động kinh doanh,-875770173439,VND
Tiền chi để mua sắm tài sản có định,-82808057858,VND
Tiền thu (chi) thuần cho vay và tiền gửi có kỳ hạn,542635098545,VND
Tiền chi đầu tư góp vốn vào các đơn vị khác,-1892492100000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,1181269491525,VND
Tiền lãi và cổ tức,799898281016,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động đầu tư,548502713228,VND
Tiền thu từ đi vay,1899653798533,VND
Tiền chi trả nợ gốc vay,-1333292585929,VND
Cổ tức đã trả,-341017009089,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,225344203515,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-101923256696,VND
Tiền và tương đương tiền đầu năm,1529602510416,VND
Tiền và tương đương tiền cuối năm,1427679253720,VND
