Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Thủy điện Gia Lai (*),544162584932,VND
Công ty Cổ phần Năng lượng điện gió Tiền Giang (**) (i),1223124800000,VND
Công ty Cổ phần Điện TTC Đức Huệ - Long An (**) (ii),1037312640000,VND
Công ty Cổ phần Năng lượng VPL (**) (iii),590990260000,VND
Công ty Cổ phần Nhà máy Điện Mặt trời Trúc Sơn (**),348843130000,VND
Công ty Cổ phần Điện gió la Bang (**),258000000000,VND
Công ty TNHH Một thành viên Thủy điện Thương Lô (**),81206201240,VND
Công ty Cổ phần Hợp tác Phát triển Năng lượng tái tạo Vi - Ja (**) (iv),44600000000,VND
Công ty TNHH Một thành viên Xây lắp và Cơ điện Gia Lai (**),17197314737,VND
Công Ty Cổ phần Năng lượng Tái tạo Tiền Giang (**) (v),3400000000,VND
Công ty TNHH Một thành viên Tư vấn và Phát triển Năng lượng Gia Lai (**),1500000000,VND
