Chi_tieu,Gia_tri,Don_vi
Khoản vay ngày 11 tháng 12 năm 2019,453563957,Nghin VND
Đầu tư trồng mới 7.000 ha chuối tại Lào và Campuchia,224000000,Nghin VND
"Dự án Sân bay Nong Khang tại Tĩnh Huaphan, Lào",219900668,Nghin VND
Khoản vay ngày 1 tháng 10 năm 2018 (*),781218000,Nghin VND
Khoản vay ngày 7 tháng 1 năm 2019 (*),381080000,Nghin VND
Đầu tư trồng mới 7.000 ha chuối tại Lào và Campuchia,297000000,Nghin VND
Khoản vay ngày 26 tháng 11 năm 2018 (*),202250000,Nghin VND
Khoản vay ngày 18 tháng 2 năm 2019 (*),180174000,Nghin VND
Khoản vay ngày 19 tháng 7 năm 2019,35485456,Nghin VND
Khoản vay ngày 1 tháng 11 năm 2019,1300000,Nghin VND
Khoản vay ngày 4 tháng 11 năm 2019,50000000,Nghin VND
TỔNG CỘNG,2825972081,Nghin VND
