Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,20904443950,VND
Công ty Cổ phần Lương thực Hậu Giang,17298568750,VND
Công ty Cổ phần Lương thực Thực phẩm Colusa - Miliket,3605875200,VND
Người mua trả tiền trước,13510108000,VND
Công ty Cổ phần Lương thực Hậu Giang,9500000000,VND
Công ty Cổ phần Lương thực Thực phẩm Colusa - Miliket,4010108000,VND
Phải thu khác,28000000000,VND
Công ty Cổ phần Lương thực Hậu Giang,28000000000,VND
Phải trả người bán,234398783,VND
Công ty Cổ phần Lương thực thực phẩm COLUSA-MILIKET,234398783,VND
Trả trước cho người bán,73226957750,VND
Công ty Cổ phần Lương thực Hậu Giang,73226957750,VND
