Chi_tieu,Gia_tri,Don_vi
Doanh thu cho thuê tài sản,7390926735,VND
Công ty CP BOT & BT Đức Long Gia Lai,1636363636,VND
Công ty CP BOT & BT Đức Long Đắk Nông,1090909091,VND
Công ty CP Đức Long Đà Nẵng,436363632,VND
Công ty CP Đầu tư & Phát triển DVCT CC ĐLGL,1536000000,VND
Công ty CP DV CTCC Đức Long Bảo Lộc,2691290376,VND
Doanh thu xây lắp,72427183974,VND
Công ty Cổ phần Năng lượng Tân Thượng,35693876363,VND
Công ty TNHH Đức Long Dung Quất,36733307611,VND
"Doanh thu bán thành phẩm, hàng hóa",397499774514,VND
Công ty TNHH Cung ứng VT NL Tây Nguyên,385686709514,VND
Công ty TNHH Phú Thành Gia Pleiku,2055375000,VND
Công ty CP Đầu tư Xây dựng Đức Long Gia Lai,9757690000,VND
