Chi_tieu,Gia_tri,Don_vi
Trả trước cho bên thứ ba,748666564341,VND
- Công ty Cổ phần Địa ốc Sài Gòn,435562260000,VND
- Tổng Công ty Xây dựng Thủy lợi 4 - CTCP,89675944433,VND
- Công ty TNHH MTV Xây dựng Nhà Tân,31094321928,VND
- Công ty Cổ phần C.T - Phương Nam,8300598355,VND
- Các nhà cung cấp khác,184033439625,VND
Trả trước cho bên liên quan (Thuyết minh số 34),30000000000,VND
TỔNG CỘNG,778666564341,VND
Dự phòng trả trước cho người bán ngắn hạn (Thuyết minh số 11),-3321660940,VND
GIÁ TRỊ THUÀN,775344903401,VND
