Chi_tieu,Gia_tri,Don_vi
Hàng mua đang đi đường,109404300,VND
"Nguyên liệu, vật liệu",112053911829,VND
"Công cụ, dụng cụ",8410477020,VND
Chi phí sản xuất kinh doanh dở dang,1444777087768,VND
"- Kính, sứ, sen vòi, khác",18735920414,VND
"- Bất động sản, xây dựng",1426041167354,VND
Thành phẩm,463465469178,VND
"- Kính, sứ, sen vòi, khác",333206797297,VND
"- Bất động sản, xây dựng",130258671881,VND
Hàng hoá,13719221705,VND
"- Kính, sứ, sen vòi, khác",13179597482,VND
"- Bất động sản, xây dựng",539624223,VND
Hàng gửi đi bán,243411413,VND
