Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2841689,EUR
Tiền gửi tại Ngân hàng Trung ương,11894767,EUR
Tiền gửi và cho vay các TCTD khác (*),58503612,EUR
Các công cụ tài chính phải sinh và các tài sản tài chính khác,28166622,EUR
Cho vay khách hàng (*),101911958,EUR
Chứng khoán đầu tư (*),858974,EUR
"Góp vốn, đầu tư dài hạn (*)",488751,EUR
Tài sản cố định,746023,EUR
Tài sản Có khác (*),5079639,EUR
Tổng tài sản,210492035,EUR
"Các khoản nợ Chính phủ và Ngân hàng Trung ương, tiền gửi và vay các TCTD khác",60311873,EUR
Tiền gửi của khách hàng,107136569,EUR
Các công cụ tài chính phải sinh và các công nợ tài chính khác,16196384,EUR
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",3299293,EUR
Phát hành giấy tờ có giá,454,EUR
Các khoản nợ khác,6655515,EUR
Tổng nợ phải trả,193600088,EUR
Trạng thái tiền tệ nội bằng,16891947,EUR
Trạng thái tiền tệ ngoại bằng,-14292803,EUR
"Trạng thái tiền tệ nội, ngoại bằng",2599144,EUR
