Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,-2555664274349,VND
"- Khấu hao tài sản cố định và bất động sản đầu tư, phân bổ lợi thế thương mại và lãi từ giao dịch mua rè",1553032140045,VND
- Các khoản dự phòng,340901656636,VND
"- (Lãi), lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",906763500173,VND
"- (Lãi), lỗ từ hoạt động đầu tư (cổ tức, lãi tiền gửi, đầu tư khác)",-724297919592,VND
- Chi phí lãi vay và chi phí phát hành trái phiếu,293164269671,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-186100627416,VND
- (Tăng)/giảm các khoản phải thu,11428809770160,VND
- (Tăng)/giảm hàng tồn kho,-2135609451531,VND
"- Tăng/(giảm) các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập phải nộp)",-12814210755554,VND
- (Tăng)/giảm chi phí trả trước,2516656785,VND
- Tiền lãi vay đã trả,-1697582324023,VND
- Thuế thu nhập doanh nghiệp đã nộp,-569001384074,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-5971178115653,VND
"1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các TSDH khác",-5666666667,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các TSDH khác",7804735388,VND
"3. Tiền chi cho vay (tiền gửi, cho vay), mua các công cụ nợ của đơn vị khác",-2926542452962,VND
"4. Tiền thu hồi cho vay (tiền gửi, cho vay), bán lại các công cụ nợ của đơn vị khác",2929427678158,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-3700000000,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,2893613355323,VND
"7. Tiền thu từ lãi cho vay, cổ tức và lợi nhuận được chia",1315166727468,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,4210103376708,VND
1. Tiền trả lại vốn góp cho cổ đông không kiểm soát của công ty con,-413083000,VND
2. Tiền thu từ đi vay,6089223623609,VND
3. Tiền trả nợ gốc vay,-3132621801283,VND
4. Tiền chi trả cổ tức của các công ty con chia cho cổ đông không kiểm soát,-33759401,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,2956154979925,VND
Lưu chuyển tiền thuần trong năm (\( 50 = 20 + 30 + 40 \)),1195080240980,VND
Tiền và tương đương tiền đầu năm,3412524436724,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-2756021,VND
Tiền và tương đương tiền cuối năm (\( 70 = 50 + 60 + 61 \)),4607601921683,VND
