Chi_tieu,Gia_tri,Don_vi
Thu hộ tiền cho chủ đầu tư dự án,1252262762886,VND
Nhận vốn góp HĐHTKD,90866645000,VND
- Công ty TNHH Đầu tư và Phát triển Du lịch Khang Hưng,60000000000,VND
- LDG,30866645000,VND
"Nhận đặt cọc, ký quỹ, ký cược ngắn hạn",1178372888814,VND
- Công ty TNHH Đầu tư và Phát triển Du lịch Khang Hưng,637411823600,VND
- LDG,316250000000,VND
- Công ty Cổ phần Grand Property,160000000000,VND
- Khác,64711065214,VND
Phải trả các khoản đầu tư,72825144248,VND
- Công ty Cổ phần Đầu tư Hạ tầng và Đô thị Dầu khí,46726595200,VND
- Khác,26098549048,VND
Nhận đặt cọc của khách hàng cá nhân mua căn hộ,45201724505,VND
Thu hộ phí bảo trì,816310574,VND
Cổ tức phải trả,84018852,VND
TỔNG CỘNG,2695649800567,VND
Phải trả bên khác,2321971624545,VND
Phải trả bên liên quan (Thuyết minh số 34),373678176022,VND
