Chi_tieu,Gia_tri,Don_vi
▪ Bằng VND,47838543,Trieu VND
▪ Bằng ngoại tệ,2971171,Trieu VND
▪ Bằng VND,25196027,Trieu VND
▪ Bằng ngoại tệ,472430,Trieu VND
▪ Bằng VND,140446,Trieu VND
▪ Bằng ngoại tệ,373004,Trieu VND
▪ Bằng VND,260898488,Trieu VND
▪ Bằng ngoại tệ,7123896,Trieu VND
▪ Bằng VND,58739,Trieu VND
▪ Bằng ngoại tệ,180686,Trieu VND
▪ Bằng VND,192726,Trieu VND
▪ Bằng ngoại tệ,57213,Trieu VND
▪ Bằng VND,329055,Trieu VND
▪ Bằng ngoại tệ,1,Trieu VND
▪ Công ty TNHH khác,15221429,Trieu VND
▪ Công ty cổ phần khác,10947521,Trieu VND
▪ Doanh nghiệp có vốn đầu tư nước ngoài,9050362,Trieu VND
▪ Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong điều lệ của công ty,2809883,%
▪ Công ty TNHH một thành viên do Nhà nước sở hữu 100% vốn điều lệ,2806291,%
▪ Công ty Nhà nước,1772261,Trieu VND
"▪ Đơn vị hành chính sự nghiệp, Đắng, đoàn thể và hiệp hội",355108,Trieu VND
▪ Doanh nghiệp tư nhân,337561,Trieu VND
▪ Hợp tác xã và liên hiệp hợp tác xã,106247,Trieu VND
"▪ Hộ kinh doanh, cá nhân",134023,Trieu VND
▪ Công ty TNHH hai thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,44841,%
▪ Công ty hợp danh,11151,Trieu VND
Tiền gửi của cá nhân,299958506,Trieu VND
Tiền gửi của các đối tượng khác,2277241,Trieu VND
