Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1352576506915,VND
Khấu hao tài sản cố định và bắt động sản đầu tư,390116915795,VND
Các khoản dự phòng,186469404215,VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,568598900,VND
Lãi từ hoạt động đầu tư,-478009888480,VND
Chi phí lãi vay,142016103915,VND
Các khoản điều chỉnh khác,50000000000,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1643737641260,VND
Thay đổi các khoản phải thu,-1184878370271,VND
Thay đổi hàng tồn kho,-1715215071731,VND
"Thay đổi các khoản phải trả (không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",97596197857,VND
Thay đổi chi phí trả trước,-3922205552,VND
Tiền lãi vay đã trả,-140526951151,VND
Thuế thu nhập doanh nghiệp đã nộp,-283116187481,VND
Tiền chi khác cho hoạt động kinh doanh,-194708084725,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-1781033031794,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-326916566324,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",2844285981,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-18879000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",20508000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",497421944376,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,1802349664033,VND
Tiền thu từ di vay,8235648440194,VND
Tiền trả nợ gốc vay,-7493493782047,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-600173283167,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,141981374980,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),163298007219,VND
Tiền và tương đương tiền đầu năm,1004912303570,VND
Ảnh hưởng của thay đối tỷ giá hối đoái quy đổi ngoại tệ,142913076,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),1168353223865,VND
