Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,601953428217,VND
Phải thu khách hàng và phải thu khác,705490639503,VND
Đầu tư tài chính,1711237767300,VND
Tổng cộng,3018681835020,VND
Các khoản vay,936725713933,VND
Phải trả người bán và phải trả khác,854319034773,VND
Chi phí phải trả,153302687529,VND
Tổng cộng,1944347436235,VND
"Đô la Mỹ (""USD"")",455774673970,VND
"Euro (""EUR"")",12269990,VND
"Đô la Singapore(""SGD"")",4541575,VND
"Yên Nhật (""JPY"")",180378781,VND
"Bằng Anh (""GBP"")",163799667,VND
"Na Uy Krone (""NOK"")",17045840,VND
