Chi_tieu,Gia_tri,Don_vi
a. Ngân hạn,29031191004,VND
- Tài sản thừa chờ giải quyết,666637223,VND
- Kinh phí công đoàn,2679311205,VND
- Bảo hiểm xã hội,8131384,VND
- Bảo hiểm y tế,309565,VND
- Bảo hiểm thất nghiệp,615766,VND
- Phải trả quỹ Hội đồng Quản trị,803029644,VND
- Phải trả quỹ Ban Giám đốc,6071220092,VND
- Phải trả quỹ công đoàn,4241530139,VND
"- Có tức, lợi nhuận phải trả",8318214645,VND
"- Các khoản phải trả, phải nộp khác",6242191341,VND
b. Dài hạn,403668000,VND
"- Các khoản phải trả, phải nộp khác",403668000,VND
