Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,150837138802,VND
Hoạt động kinh doanh nhà ở xã hội thuế suấtTNDN 10%,-5007273751,%
Hoạt động sản xuất kinh doanh không ưu đãi,155844412553,VND
Các khoản điều chỉnh tăng,3027893143,VND
Chi phí khấu hao không được trìe,621560991,VND
Chi phí không được khấu trìe khác,2406332152,VND
Các khoản điều chỉnh giảm,-60885000000,VND
Doanh thu từ cổ tức,-60885000000,VND
Tổng thu nhập chịu thuế,92980031945,VND
Thu nhập chịu thuế suất 10%,-4965192054,%
Thu nhập chịu thuế suất không ưu đãi,97945223999,%
Thu nhập chịu thuế suất không ưu đãi sau khi chuyển lỗhoạt động ưu đãi,92980031945,%
Thuế suất,20,%
Thuế thu nhập doanh nghiệp,18596006389,VND
Điều chỉnh giảm thuế TNDN sau Biên bản đối chiếu vớicơ quan thuế,-903965,VND
Chi phí thuế TNDN hiện hành,18595102424,VND
