Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Thiết bị Hệ thống L.P.G,42621511925,VND
Công ty TNHH Khai thác và Xây dựng công nghiệp Trung Nguyên,37959554099,VND
Công ty TNHH Xây dựng Tiên Du,26203441550,VND
Công ty Cổ phần Xây dựng Bắc Ninh,21927044130,VND
Công ty TNHH Đầu tư Xây dựng và Công nghệ Môi trường Dương Nhật,21437818759,VND
Công ty TNHH Ecoba Công nghệ Môi trường,19121489654,VND
"Công ty TNHH MTV Thương mại, Dịch vụ và Xây dựng công nghệ môi trường Nước Xanh",13269469471,VND
Công ty TNHH Mitsui Việt Nam,12769718325,VND
Tổng Công ty Vật liệu xây dựng Số 1 - CTCP,10849587168,VND
Các đối tượng khác,393996725610,VND
Trong đó: Phải trả người bán ngắn hạn là các bên liên quan(Chi tiết tại Thuyết minh số 41),20422573069,VND
