Chi_tieu,Gia_tri,Don_vi
"1. Tiền thu từ bán hàng, cung cấp dịch vụ và doanh thu khác",1243198938626,VND
2. Tiền chi trả cho người cung cấp hàng hóa và dịch vụ,-845737279254,VND
3. Tiền chi trả cho người lao động,-35144376769,VND
4. Tiền lãi vay đã trả,-26753134198,VND
6. Tiền thu khác từ hoạt động kinh doanh,139278358818,VND
7. Tiền chi khác cho hoạt động kinh doanh,-128238254385,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,346604252838,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-2067418455,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-2000000000,VND
"5. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",77305030,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-3990113425,VND
1. Tiền thu từ đi vay,1369822323758,VND
2. Tiền trả nợ gốc vay,-1662758239050,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-292935915292,VND
Lưu chuyển tiền thuần trong kỳ,49678224121,VND
Tiền và tương đương tiền đầu kỳ,205809219403,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,540793639,VND
Tiền và tương đương tiền cuối kỳ,256028237163,VND
