Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,42377916,Trieu dong
Tiền gửi không kỳ hạn bằng VND,37871705,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng VND,1459,Trieu dong
Tiền gửi không kỳ hạn bằng ngoại tệ,4504360,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng ngoại tệ,392,Trieu dong
Tiền gửi có kỳ hạn,251612097,Trieu dong
Tiền gửi có kỳ hạn bằng VND,125104053,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng VND,108898034,Trieu dong
Tiền gửi có kỳ hạn bằng ngoại tệ,1234633,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,16375377,Trieu dong
Tiền gửi vốn chuyên dùng,124984,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,95560,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,29424,Trieu dong
Tiền gửi ký quỹ,462664,Trieu dong
Tiền gửi ký quỹ bằng VND,453986,Trieu dong
Tiền gửi ký quỹ bằng ngoại tệ,8678,Trieu dong
