Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,92365806,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,72523993,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,71213320,Trieu VND
Vay các tổ chức tín dụng khác,1310673,Trieu VND
Tiền gửi của khách hàng,928530404,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",20431,Trieu VND
Phát hành giấy tờ có giá,21371421,Trieu VND
Các khoản nợ khác,25075367,Trieu VND
"Các khoản lãi, phí phải trả",10381462,Trieu VND
Các khoản phải trả và công nợ khác,14693905,Trieu VND
TỔNG NỘ PHẢI TRẢ,1139887422,Trieu VND
Vốn của tổ chức tín dụng,42084575,Trieu VND
Vốn điều lệ,37088774,Trieu VND
Thăng dư vốn cổ phần,4995389,Trieu VND
Vốn khác,412,Trieu VND
Quỹ của tổ chức tín dụng,11924768,Trieu VND
Lợi nhuận chưa phân phối,25261718,Trieu VND
Lợi nhuận để lại năm trước,11688625,Trieu VND
Lợi nhuận để lại năm nay,13573093,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,79271061,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1219158483,Trieu VND
