Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,8007268581800,VND
I. Tiền và các khoản tương đương tiền,3390289401797,VND
1. Tiền,872708611197,VND
2. Các khoản tương đương tiền,2517580790600,VND
II. Đầu tư tài chính ngắn hạn,198606149000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,198606149000,VND
III. Các khoản phải thu ngắn hạn,1671979926883,VND
1. Phải thu ngắn hạn của khách hàng,1028059862710,VND
2. Trả trước cho người bán ngắn hạn,174371203395,VND
3. Phải thu ngắn hạn khác,520324611467,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-50775750689,VND
IV. Hàng tồn kho,2735652126714,VND
1. Hàng tồn kho,2735652126714,VND
V. Tài sản ngắn hạn khác,10740977406,VND
1. Chi phí trả trước ngắn hạn,5179003888,VND
2. Thuế giá trị gia tăng được khấu trừ,5361973518,VND
3. Thuế và các khoản phải thu Nhà nước,200000000,VND
B. TÀI SẢN DÀI HẠN,12068643642865,VND
I. Phải thu dài hạn,7397919958,VND
1. Phải thu dài hạn khác,7397919958,VND
II. Tài sản cố định,60735627765,VND
1. Tài sản cố định hữu hình,2991346569,VND
Nguyên giá,19580408118,VND
Giá trị khấu hao lũy kế,-16589061549,VND
2. Tài sản cố định vô hình,57744281196,VND
Nguyên giá,121842550509,VND
Giá trị hao mòn lũy kế,-64098269313,VND
1. Nguyên giá,816491827,VND
2. Giá trị khấu hao lũy kế,-816491827,VND
IV. Tài sản dở dang dài hạn,749690000,VND
1. Chi phí xây dựng cơ bản dở dang,749690000,VND
V. Đầu tư tài chính dài hạn,11872943874652,VND
1. Đầu tư vào công ty con,10342479990403,VND
2. Đầu tư vào công ty liên doanh,1530463884249,VND
VI. Tài sản dài hạn khác,126816530490,VND
1. Chi phí trả trước dài hạn,70888231681,VND
2. Tài sản thuế thu nhập hoãn lại,55928298809,VND
TỔNG CỘNG TÀI SẢN,20075912224665,VND
C. NỘ PHẢI TRẢ,11214883945351,VND
I. Nợ ngắn hạn,7639151382932,VND
1. Phải trả người bán ngắn hạn,1015014298623,VND
2. Người mua trả tiền trước ngắn hạn,2632024069040,VND
3. Thuế và các khoản phải nộp Nhà nước,297123206300,VND
4. Phải trả người lao động,11188343531,VND
5. Chi phí phải trả ngắn hạn,1017019034947,VND
6. Doanh thu chưa thực hiện ngắn hạn,4555597758,VND
7. Phải trả ngắn hạn khác,878815439678,VND
8. Vay và nợ ngắn hạn,1739522673755,VND
"9. Quỹ khen thưởng, phúc lợi",43888719300,VND
II. Nợ dài hạn,3575732562419,VND
1. Phải trả dài hạn khác,2768559555,VND
2. Vay và nợ dài hạn,3532557508574,VND
3. Dự phòng phải trả dài hạn,40406494290,VND
D. VỐN CHỦ SỞ HỮU,8861028279314,VND
I. Vốn chủ sở hữu,8861028279314,VND
1. Vốn cổ phần,3847774710000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3847774710000,VND
2. Thặng dư vốn cổ phần,2431271455967,VND
3. Quỹ đầu tư phát triển,5940860165,VND
4. Lợi nhuận sau thuế chưa phân phối,2576041253182,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1738748369852,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,837292883330,VND
TỔNG CỘNG NGUỒN VỐN,20075912224665,VND
