Chi_tieu,Gia_tri,Don_vi
Nguồn thu từ hoạt động bảo đảm an ninhhàng không,1907469224242,VND
Doanh thu dịch vụ bảo đảm an ninh hàng không,1907469224242,VND
Doanh thu thuần,1907469224242,VND
Các khoản chi cho hoạt động bảo đảm an ninhhàng không,1655133910922,VND
Chi hoạt động,1592050082592,VND
Chi phí nhân viên,1196037344575,VND
"Chi phí vật liệu, công cụ dụng cụ, đồ dùng văn phòng",13298027966,VND
Chi phí khấu hao tài sản cố định phân bổ,175625908326,VND
Chi phí sửa chữa tài sản,25863647843,VND
"Chi thuê xe, tài sản (động sản)",22042499620,VND
"Chi đào tạo, huấn luyện",8270595050,VND
Chi phí dịch vụ mua ngoài khác,3661389136,VND
Chi trang phục ngành,14227639930,VND
Chăm sóc sức khỏe người lao động (Bồi dưỡng độc hại vàkhám sức khỏe),15963246026,VND
"Hoa hồng, môi giới",21465830687,VND
Chi phí phúc lợi người lao động,88694790558,VND
Chi phí bằng tiền khác,6899162875,VND
Chi phí thuế TNDN hiện hành,63083828330,VND
Lợi nhuận sau thuế (I - II),252335313320,VND
