Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 130 + 140 + 150),558549467618,VND
Tiền và các khoản tương đương tiền,23516535898,VND
Các khoản phải thu ngắn hạn,534695455987,VND
Phải thu ngắn hạn của khách hàng,259696903722,VND
Trả trước cho người bán ngắn hạn,6744781065,VND
Phải thu ngắn hạn khác,273644771524,VND
Dự phòng phải thu ngắn hạn khó đòi,-5391000324,VND
Tài sản ngắn hạn khác,337475733,VND
Chi phí trả trước ngắn hạn,337475733,VND
Tài sản dài hạn(200 = 210 + 220 + 250 + 260),365697364153,VND
Các khoản phải thu dài hạn,307923510950,VND
Phải thu dài hạn khác,307923510950,VND
Tài sản cố định,13570747579,VND
Tài sản cố định hữu hình,12861147215,VND
Nguyên giá,18578230101,VND
Giá trị hao mòn lũy kế,-5717082886,VND
Tài sản cố định vô hình,709600364,VND
Nguyên giá,1127608342,VND
Giá trị hao mòn lũy kế,-418007978,VND
Các khoản đầu tư tài chính dài hạn,40000000000,VND
Đầu tư vào công ty con,40000000000,VND
Tài sản dài hạn khác,4203105624,VND
Chi phí trả trước dài hạn,4203105624,VND
TỔNG CỘNG TÀI SẢN(270 = 100 + 200),924246831771,VND
NỘ PHẢI TRẢ (300 = 310),400398527937,VND
Nợ ngắn hạn,400398527937,VND
Phải trả người bán ngắn hạn,115711164867,VND
Người mua trả tiền trước ngắn hạn,52749069228,VND
Thuế và các khoản phải nộp Nhà nước,61477372787,VND
Phải trả người lao động,50655991870,VND
Phải trả ngắn hạn khác,584972850,VND
Vay ngắn hạn,100000000000,VND
"Quỹ khen thưởng, phúc lợi",19219956335,VND
VỐN CHỦ SỞ HỮU (400 = 410),523848303834,VND
Vốn chủ sở hữu,523848303834,VND
Vốn cổ phần,250000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,250000000000,VND
Quỹ đầu tư phát triển,12899194890,VND
Lợi nhuận sau thuế chưa phân phối,260949108944,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,43840018324,VND
- LNST chưa phân phối năm nay,217109090620,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300 + 400),924246831771,VND
