Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,6940504117636,VND
I. Tiền và các khoản tương đương tiền,1426243405928,VND
1. Tiền,316387497251,VND
2. Các khoản tương đương tiền,1109855908677,VND
II. Các khoản đầu tư tài chính ngắn hạn,2983761296247,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,2983761296247,VND
III. Các khoản phải thu ngắn hạn,2007637634002,VND
1. Phải thu ngắn hạn của khách hàng,541826879116,VND
2. Trả trước cho người bán ngắn hạn,1302097620567,VND
3. Phải thu ngắn hạn khác,193117256584,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-29404122265,VND
IV. Hàng tồn kho,435914880882,VND
1. Hàng tồn kho,435914880882,VND
V. Tài sản ngắn hạn khác,86946900577,VND
1. Chi phí trả trước ngắn hạn,22216435401,VND
2. Thuế GTGT được khấu trừ,48509044198,VND
3. Thuế và các khoản khác phải thu Nhà nước,16221420978,VND
B. TÀI SẢN DÀI HẠN,13552302260447,VND
I. Các khoản phải thu dài hạn,113446887100,VND
1. Phải thu dài hạn của khách hàng,74540000,VND
2. Trả trước cho người bán dài hạn,200000000,VND
3. Phải thu dài hạn khác,119722965500,VND
4. Dự phòng phải thu dài hạn khó đòi,-6550618400,VND
II. Tài sản cố định,4624835956186,VND
1. Tài sản cố định hữu hình,4261663733844,VND
Nguyên giá,8079763129861,VND
Giá trị hao mòn lũy kế,-3818099396017,VND
2. Tài sản cố định vô hình,363172222342,VND
Nguyên giá,489761788146,VND
Giá trị hao mòn lũy kế,-126589565804,VND
III. Bất động sản đầu tư,2732238312169,VND
1. Nguyên giá,4275911691064,VND
2. Giá trị hao mòn lũy kế,-1543673378895,VND
IV. Tài sản dở dang dài hạn,4607439323381,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",43910932084,VND
2. Chi phí xây dựng cơ bản dở dang,4563528391297,VND
V. Đầu tư tài chính dài hạn,533246143808,VND
1. Đầu tư vào công ty liên kết,310520402359,VND
2. Đầu tư góp vốn vào đơn vị khác,163512562294,VND
3. Dự phòng đầu tư tài chính dài hạn,-786820845,VND
4. Đầu tư nằm giữ đến ngày đáo hạn,60000000000,VND
VI. Tài sản dài hạn khác,941095637803,VND
1. Chi phí trả trước dài hạn,917853154045,VND
2. Tài sản thuế thu nhập hoãn lại,23242483758,VND
TỔNG CỘNG TÀI SẢN,20492806378083,VND
C. NỘ PHẢI TRẢ,12057000814033,VND
I. Nợ ngắn hạn,3402211583906,VND
1. Nợ phải trả người bán ngắn hạn,652887785817,VND
2. Người mua trả tiền trước ngắn hạn,704552324011,VND
3. Thuế và các khoản phải nộp Nhà nước,83338723970,VND
4. Phải trả người lao động,181338637411,VND
5. Chi phí phải trả ngắn hạn,194342442361,VND
6. Doanh thu chưa thực hiện ngắn hạn,157323609360,VND
7. Phải trả ngắn hạn khác,233471678698,VND
8. Vay ngắn hạn,999632493875,VND
9. Dự phòng phải trả ngắn hạn,19931126901,VND
"10. Quỹ khen thưởng, phúc lợi",175392761502,VND
II. Nợ dài hạn,8654789230127,VND
1. Người mua trả tiền trước dài hạn,12233220218,VND
2. Chi phí phải trả dài hạn,499601140087,VND
3. Doanh thu chưa thực hiện dài hạn,4146669817711,VND
4. Phải trả dài hạn khác,248734366239,VND
5. Vay dài hạn,3745052351427,VND
6. Dự phòng phải trả dài hạn,2498334445,VND
D. VÓN CHỦ SỞ HỮU,8435805564050,VND
I. Vốn chủ sở hữu,8435805564050,VND
1. Vốn góp của chủ sở hữu,3765000000000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3765000000000,VND
2. Thắng dư vốn cổ phần,107957289146,VND
3. Vốn khác của chủ sở hữu,234047706002,VND
4. Cổ phiếu quỹ,-90100000,VND
5. Chênh lệch đánh giá lại tài sản,-595686133141,VND
6. Quỹ đầu tư phát triển,481796881998,VND
7. Quỹ khác thuộc vốn chủ sở hữu,4331087435,VND
8. Lợi nhuận sau thuế chưa phân phối,1340278851355,VND
LNST chưa phân phối lũy kế đến CK trước,602780775912,VND
LNST chưa phân phối kỳ này,737498075443,VND
10. Lợi ích cổ đông không kiểm soát,3098169981255,VND
TỔNG CỘNG NGUÒN VÓN,20492806378083,VND
